CHEMICAL_ID,UNIPROTKB,TARGET_NAME,group,orthogonal,is_agonist,canonical_smiles,Selectivity_Observations,Total_Observations,standard_inchi,standard_inchi_key,VERIFIED_SELECTIVITY,ENTREZ_GENE,ENTRY_NAME,REACTOME,GO_CC,GO_BP,GO_MF,KEGG,DATA_SOURCE
CHEMBL3606021,P09874,Poly [ADP-ribose] polymerase-1,1.0,PRIMARY,NO,NC(=O)c1cc(F)cc2CN(C3CCN(CC3)C4CCC(F)(F)CC4)C(=O)c12,54,67,"InChI=1S/C20H24F3N3O2/c21-13-9-12-11-26(19(28)17(12)16(10-13)18(24)27)15-3-7-25(8-4-15)14-1-5-20(22,23)6-2-14/h9-10,14-15H,1-8,11H2,(H2,24,27)",ARYVAQSYRLZVQD-UHFFFAOYSA-N,"c(""Poly [ADP-ribose] polymerase-1"", ""Unchecked"", ""Poly [ADP-ribose] polymerase 2"", ""MCF7"", ""Tyrosine-protein kinase ABL"", ""Tyrosine kinase non-receptor protein 2"", ""Serine/threonine-protein kinase AKT"", ""ALK tyrosine kinase receptor"", ""Serine/threonine-protein kinase Aurora-B"", ""Serine/threonine-protein kinase Aurora-A"", ""Tyrosine-protein kinase BRK"", ""Mitotic checkpoint serine/threonine-protein kinase BUB1"", ""CDC7/DBF4 (Cell division cycle 7-related protein kinase/Activator of S phase kinase)"", 
""CDK2/Cyclin A"", ""Serine/threonine-protein kinase Chk1"", ""Serine/threonine-protein kinase EEF2K"", ""Epidermal growth factor receptor erbB1"", ""MAP kinase ERK2"", ""Ephrin type-A receptor 2"", ""Focal adhesion kinase 1"", ""Fibroblast growth factor receptor 1"", ""Tyrosine-protein kinase receptor FLT3"", ""Glycogen synthase kinase-3 beta"", ""Serine/threonine-protein kinase haspin"", ""IGF-like family receptor 1"", ""Inhibitor of nuclear factor kappa B kinase beta subunit"", ""Insulin receptor"", ""Tyrosine-protein kinase JAK1"", 
""Tyrosine-protein kinase JAK2"", ""Tyrosine-protein kinase JAK3"", ""Stem cell growth factor receptor"", ""Tyrosine-protein kinase LCK"", ""Tyrosine-protein kinase Lyn"", ""MAP kinase-activated protein kinase 2"", ""Maternal embryonic leucine zipper kinase"", ""Hepatocyte growth factor receptor"", ""MAP kinase signal-integrating kinase 2"", ""Dual specificity protein kinase TTK"", ""Serine/threonine-protein kinase MST4"", ""Serine/threonine-protein kinase NEK6"", ""Serine/threonine-protein kinase NIM1"", ""MAP kinase p38 alpha"", 
""Serine/threonine-protein kinase PAK 4"", ""Platelet-derived growth factor receptor beta"", ""3-phosphoinositide dependent protein kinase-1"", ""Eukaryotic translation initiation factor 2-alpha kinase 3"", ""Serine/threonine-protein kinase PIM1"", ""Serine/threonine-protein kinase PIM2"", ""cAMP-dependent protein kinase alpha-catalytic subunit"", ""Protein kinase C beta"", ""Serine/threonine-protein kinase PLK1"", ""Tyrosine-protein kinase receptor RET"", ""Tyrosine-protein kinase SYK"", ""Serine/threonine-protein kinase tousled-like 2"", 
""Nerve growth factor receptor Trk-A"", ""Tyrosine-protein kinase TYK2"", ""Vascular endothelial growth factor receptor 2"", ""Tyrosine-protein kinase ZAP-70"")",142,PARP1,POLB-Dependent Long Patch Base Excision Repair R-HSA-110362 Resolution of AP sites via the multiple-nucleotide patch replacement pathway R-HSA-110373 Signal Transduction R-HSA-162582 Signaling by TGF-beta Receptor Complex R-HSA-170834 Generic Transcription Pathway R-HSA-212436 Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer R-HSA-2173793 Downregulation of SMAD2/3:SMAD4 transcriptional activity R-HSA-2173795 SUMOylation R-HSA-2990846 SUMOylation of DNA damage response and repair proteins R-HSA-3108214 SUMO E3 ligases SUMOylate target proteins R-HSA-3108232 Metabolism of proteins R-HSA-392499 Post-translational protein modification R-HSA-597592 Base Excision Repair R-HSA-73884 DNA Repair R-HSA-73894 Resolution of Abasic Sites (AP sites) R-HSA-73933 Gene Expression R-HSA-74160,"19135898 GO:0000784 nuclear chromosome, telomeric region IDA 17177976 GO:0005634 nucleus IDA 9518481 GO:0005635 nuclear envelope IDA GO:0005654 nucleoplasm TAS 19303849 GO:0005667 transcription factor complex IDA 9518481 16107709 GO:0005730 nucleolus IDA 25378300 GO:0005739 mitochondrion IDA 19946888 GO:0016020 membrane IDA 25378300 GO:0043234 protein complex IDA","GO:0000122 negative regulation of transcription from RNA polymerase II promoter TAS GO:0000715 nucleotide-excision repair, DNA damage recognition TAS GO:0000717 nucleotide-excision repair, DNA duplex unwinding TAS GO:0000724 double-strand break repair via homologous recombination TAS GO:0006273 lagging strand elongation IBA GO:0006281 DNA repair 17396150 TAS GO:0006293 nucleotide-excision repair, preincision complex stabilization TAS GO:0006294 nucleotide-excision repair, preincision complex assembly TAS GO:0006295 nucleotide-excision repair, DNA incision, 3'-to lesion TAS GO:0006296 nucleotide-excision repair, DNA incision, 5'-to lesion TAS GO:0006302 double-strand break repair 23230272 IMP GO:0006366 transcription from RNA polymerase II promoter 10944198 TAS GO:0006471 protein ADP-ribosylation 17396150 IDA GO:0006974 cellular response to DNA damage stimulus 24550317 IMP GO:0007005 mitochondrion organization 25378300 IMP GO:0007179 transforming growth factor beta receptor signaling pathway IEA GO:0010613 positive regulation of cardiac muscle hypertrophy ISS GO:0016540 protein autoprocessing IEA GO:0016925 protein sumoylation TAS GO:0023019 signal transduction involved in regulation of gene expression IEA GO:0030225 macrophage differentiation 18309324 TAS GO:0032042 mitochondrial DNA metabolic process 25378300 IMP GO:0032869 cellular response to insulin stimulus 19303849 IDA GO:0033683 nucleotide-excision repair, DNA incision TAS GO:0034599 cellular response to oxidative stress 25378300 IMP GO:0036211 protein modification process 25378300 IMP GO:0042769 DNA damage response, detection of DNA damage IEA GO:0043504 mitochondrial DNA repair 25378300 IMP GO:0045944 positive regulation of transcription from RNA polymerase II promoter IEA GO:0051103 DNA ligation involved in DNA repair IBA GO:0060391 positive regulation of SMAD protein import into nucleus IEA GO:0070212 protein poly-ADP-ribosylation 15674325 19470756 IDA GO:0070911 global genome nucleotide-excision repair TAS GO:1903827 regulation of cellular protein localization 24550317 IMP GO:1904357 negative regulation of telomere maintenance via telomere lengthening ISS GO:2000679 positive regulation of transcription regulatory region DNA binding IEA",IEA GO:0003677 DNA binding IBA GO:0003910 DNA ligase (ATP) activity IDA 16107709 17396150 19470756 23275542 NAD+ ADP-ribosyltransferase activity GO:0003950 TAS GO:0003950 NAD+ ADP-ribosyltransferase activity IPI 9518481 11248244 14596914 14627987 14734561 15044383 15555565 16490787 17396150 18172500 18971944 19661379 19779455 21266351 21549307 21575865 21577210 22863007 23230272 23481255 24778456 25640309 protein binding GO:0005515 IPI 19303849 transcription factor binding GO:0008134 IEA GO:0008270 zinc ion binding IPI 23382074 enzyme binding GO:0019899 IPI 17177976 protein kinase binding GO:0019901 IPI 14734561 23481255 identical protein binding GO:0042802 IEA GO:0042826 histone deacetylase binding IDA 22658674 22681889 poly(A) RNA binding GO:0044822 IPI 16107709 protein N-terminus binding GO:0047485 IEA GO:0051287 NAD binding IEA GO:0070412 R-SMAD binding,Base excision repair - Homo sapiens (human) hsa03410 NF-kappa B signaling pathway - Homo sapiens (human) hsa04064,CHEMBL
CHEMBL3183773,O14649,Potassium channel subfamily K member 3,1.0,ORTHOGONAL,NO,Cc1cccc(c1)C(=O)Nc2cccc(NC(=O)c3cccc(c3)C(F)(F)F)c2,4,11,"InChI=1S/C22H17F3N2O2/c1-14-5-2-6-15(11-14)20(28)26-18-9-4-10-19(13-18)27-21(29)16-7-3-8-17(12-16)22(23,24)25/h2-13H,1H3,(H,26,28)(H,27,29)",ISMGZXXGNKTCRO-UHFFFAOYSA-N,"c(""Potassium channel subfamily K member 9"", ""Potassium channel subfamily K member 3"", ""Unchecked"", ""Voltage-gated potassium channel subunit Kv7.2"", ""Inward rectifier potassium channel 2"")",3777,KCNK3,R-HSA-112316 Neuronal System R-HSA-1296071 Potassium Channels R-HSA-1296346 Tandem pore domain potassium channels R-HSA-1299316 TWIK-releated acid-sensitive K+ channel (TASK),cytosol GO:0005829 IEA plasma membrane GO:0005886 12198146 IMP plasma membrane GO:0005886 TAS integral component of plasma membrane GO:0005887 9312005 TAS,potassium ion transport TAS 9312005 GO:0006813 chemical synaptic transmission TAS 9312005 GO:0007268 brain development IEA GO:0007420 stabilization of membrane potential IBA GO:0030322 ion transmembrane transport IMP 12198146 GO:0034220 response to drug IEA GO:0042493 negative regulation of cytosolic calcium ion concentration IEA GO:0051481 cardiac conduction TAS GO:0061337 cellular response to zinc ion IEA GO:0071294 cellular response to hypoxia IEA GO:0071456 potassium ion transmembrane transport IEA GO:0071805 cochlea development IEA GO:0090102 mitophagy in response to mitochondrial depolarization IGI 22020285 GO:0098779,ion channel activity IMP 12198146 GO:0005216 open rectifier potassium channel activity IEA GO:0005252 potassium channel activity TAS GO:0005267 protein C-terminus binding IEA GO:0008022 potassium ion leak channel activity IDA 9312005 GO:0022841 protein homodimerization activity IEA GO:0042803 S100 protein binding IPI 12198146 GO:0044548 protein heterodimerization activity IEA GO:0046982,,CHEMBL
CHEMBL1081188,O14649,Potassium channel subfamily K member 3,1.0,PRIMARY,NO,COc1ccccc1C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2,4,12,"InChI=1S/C22H20N2O3/c1-15-7-5-8-16(13-15)21(25)23-17-9-6-10-18(14-17)24-22(26)19-11-3-4-12-20(19)27-2/h3-14H,1-2H3,(H,23,25)(H,24,26)",UTAJHKSGYJSZBR-UHFFFAOYSA-N,"c(""Potassium channel subfamily K member 9"", ""Potassium channel subfamily K member 3"", ""Unchecked"", ""Voltage-gated potassium channel subunit Kv7.2"", ""Inward rectifier potassium channel 2"")",3777,KCNK3,R-HSA-112316 Neuronal System R-HSA-1296071 Potassium Channels R-HSA-1296346 Tandem pore domain potassium channels R-HSA-1299316 TWIK-releated acid-sensitive K+ channel (TASK),cytosol GO:0005829 IEA plasma membrane GO:0005886 12198146 IMP plasma membrane GO:0005886 TAS integral component of plasma membrane GO:0005887 9312005 TAS,potassium ion transport TAS 9312005 GO:0006813 chemical synaptic transmission TAS 9312005 GO:0007268 brain development IEA GO:0007420 stabilization of membrane potential IBA GO:0030322 ion transmembrane transport IMP 12198146 GO:0034220 response to drug IEA GO:0042493 negative regulation of cytosolic calcium ion concentration IEA GO:0051481 cardiac conduction TAS GO:0061337 cellular response to zinc ion IEA GO:0071294 cellular response to hypoxia IEA GO:0071456 potassium ion transmembrane transport IEA GO:0071805 cochlea development IEA GO:0090102 mitophagy in response to mitochondrial depolarization IGI 22020285 GO:0098779,ion channel activity IMP 12198146 GO:0005216 open rectifier potassium channel activity IEA GO:0005252 potassium channel activity TAS GO:0005267 protein C-terminus binding IEA GO:0008022 potassium ion leak channel activity IDA 9312005 GO:0022841 protein homodimerization activity IEA GO:0042803 S100 protein binding IPI 12198146 GO:0044548 protein heterodimerization activity IEA GO:0046982,,CHEMBL
CHEMBL501711,O75469,Pregnane X receptor,1.0,PRIMARY,NO,CC(C)C(=O)[C@@]12C(=O)C(=C(O)[C@@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O)CC=C(C)C,2,18,"InChI=1S/C35H52O4/c1-22(2)13-12-19-33(11)27(16-14-23(3)4)21-34(20-18-25(7)8)30(37)28(17-15-24(5)6)31(38)35(33,32(34)39)29(36)26(9)10/h13-15,18,26-27,37H,12,16-17,19-21H2,1-11H3/t27-,33+,34+,35-/m0/s1",KGSZHKRKHXOAMG-HQKKAZOISA-N,"c(""Pregnane X receptor"", ""Survival motor neuron protein"", ""Microtubule-associated protein tau"", ""Histone acetyltransferase GCN5"", ""Histone-lysine N-methyltransferase, H3 lysine-9 specific 3"", ""Vitamin D receptor"", ""78 kDa glucose-regulated protein"", ""Unchecked"", ""HL-60"", ""SMMC-7721"", ""A549"", ""MCF7"", ""SW480"")",8856,NR1I2,Generic Transcription Pathway R-HSA-212436 Nuclear Receptor transcription pathway R-HSA-383280 Gene Expression R-HSA-74160,nucleoplasm GO:0005654 TAS,"GO:0006367 transcription initiation from RNA polymerase II promoter TAS GO:0006805 xenobiotic metabolic process 12578355 IDA GO:0007165 signal transduction 9784494 TAS GO:0008202 steroid metabolic process 9784494 TAS GO:0030522 intracellular receptor signaling pathway IEA GO:0042738 exogenous drug catabolic process 12578355 IDA GO:0042908 xenobiotic transport 12578355 IDA GO:0043401 steroid hormone mediated signaling pathway IEA GO:0045892 negative regulation of transcription, DNA-templated 11891224 IDA GO:0045893 positive regulation of transcription, DNA-templated 12578355 IDA GO:0045944 positive regulation of transcription from RNA polymerase II promoter 11114890 IDA GO:0046618 drug export 12578355 IDA","GO:0000977 RNA polymerase II regulatory region sequence-specific DNA binding 11114890 IDA GO:0001228 transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding 11114890 IDA GO:0003707 steroid hormone receptor activity IEA GO:0003713 transcription coactivator activity 9727070 TAS GO:0004879 RNA polymerase II transcription factor activity, ligand-activated sequence-specific DNA binding 12578355 IDA GO:0005515 protein binding 12578355 20413580 22939624 IPI GO:0008144 drug binding 12578355 IDA GO:0008270 zinc ion binding IEA",,CHEMBL
CHEMBL1672547,P06401,Progesterone receptor,1.0,ORTHOGONAL,NO,CC(C)n1cc(c2ccc(C#N)c(F)c2)c3ccc(NS(=O)(=O)C)cc13,4,8,"InChI=1S/C19H18FN3O2S/c1-12(2)23-11-17(13-4-5-14(10-21)18(20)8-13)16-7-6-15(9-19(16)23)22-26(3,24)25/h4-9,11-12,22H,1-3H3",JIKFLEZNTIZKCI-UHFFFAOYSA-N,"c(""Mineralocorticoid receptor"", ""Progesterone receptor"", ""Glucocorticoid receptor"", ""Androgen Receptor"")",5241,PRGR,Generic Transcription Pathway R-HSA-212436 Nuclear Receptor transcription pathway R-HSA-383280 Gene Expression R-HSA-74160,GO:0005654 nucleoplasm TAS GO:0005741 mitochondrial outer membrane IEA,transcription initiation from RNA polymerase II promoter GO:0006367 TAS signal transduction GO:0007165 TAS 1557371 cell-cell signaling GO:0007267 TAS 1557371 negative regulation of gene expression GO:0010629 IEP 21695196 steroid hormone mediated signaling pathway GO:0043401 IEA positive regulation of transcription from RNA polymerase II promoter GO:0045944 IDA 17785366,"RNA polymerase II core promoter proximal region sequence-specific DNA binding GO:0000978 IDA 17785366 transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding GO:0001077 IDA 17785366 DNA binding GO:0003677 TAS 3551956 steroid hormone receptor activity GO:0003707 IEA steroid binding GO:0005496 IEA protein binding GO:0005515 IPI 12011095 12917342 17347654 20876300 21184768 zinc ion binding GO:0008270 IEA enzyme binding GO:0019899 IPI 12039952 ATPase binding GO:0051117 IDA 12058073",Oocyte meiosis - Homo sapiens (human) hsa04114 Progesterone-mediated oocyte maturation - Homo sapiens (human) hsa04914,CHEMBL
CHEMBL522432,P06401,Progesterone receptor,1.0,PRIMARY,NO,Cn1c(ccc1c2ccc3NC(=O)COC(C)(c4ccsc4)c3c2)C#N,5,9,"InChI=1S/C20H17N3O2S/c1-20(14-7-8-26-12-14)16-9-13(18-6-4-15(10-21)23(18)2)3-5-17(16)22-19(24)11-25-20/h3-9,12H,11H2,1-2H3,(H,22,24)",OPPYDCXBDREGJT-UHFFFAOYSA-N,"c(""Progesterone receptor"", ""Estrogen receptor alpha"", ""Androgen Receptor"", ""Glucocorticoid receptor"", ""Mineralocorticoid receptor"", ""Unchecked"")",5241,PRGR,Generic Transcription Pathway R-HSA-212436 Nuclear Receptor transcription pathway R-HSA-383280 Gene Expression R-HSA-74160,GO:0005654 nucleoplasm TAS GO:0005741 mitochondrial outer membrane IEA,transcription initiation from RNA polymerase II promoter GO:0006367 TAS signal transduction GO:0007165 TAS 1557371 cell-cell signaling GO:0007267 TAS 1557371 negative regulation of gene expression GO:0010629 IEP 21695196 steroid hormone mediated signaling pathway GO:0043401 IEA positive regulation of transcription from RNA polymerase II promoter GO:0045944 IDA 17785366,"RNA polymerase II core promoter proximal region sequence-specific DNA binding GO:0000978 IDA 17785366 transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding GO:0001077 IDA 17785366 DNA binding GO:0003677 TAS 3551956 steroid hormone receptor activity GO:0003707 IEA steroid binding GO:0005496 IEA protein binding GO:0005515 IPI 12011095 12917342 17347654 20876300 21184768 zinc ion binding GO:0008270 IEA enzyme binding GO:0019899 IPI 12039952 ATPase binding GO:0051117 IDA 12058073",Oocyte meiosis - Homo sapiens (human) hsa04114 Progesterone-mediated oocyte maturation - Homo sapiens (human) hsa04914,CHEMBL
CHEMBL117465,P06401,Progesterone receptor,1.0,ORTHOGONAL,YES,CC1=CC(C)(C)Nc2ccc(cc12)c3cc(F)cc(c3)C#N,4,24,"InChI=1S/C19H17FN2/c1-12-10-19(2,3)22-18-5-4-14(9-17(12)18)15-6-13(11-21)7-16(20)8-15/h4-10,22H,1-3H3",POQODJWQWWICOY-UHFFFAOYSA-N,"c(""Progesterone receptor"", ""Androgen Receptor"", ""Mineralocorticoid receptor"", ""Estrogen receptor"", ""Glucocorticoid receptor"")",5241,PRGR,Generic Transcription Pathway R-HSA-212436 Nuclear Receptor transcription pathway R-HSA-383280 Gene Expression R-HSA-74160,GO:0005654 nucleoplasm TAS GO:0005741 mitochondrial outer membrane IEA,transcription initiation from RNA polymerase II promoter GO:0006367 TAS signal transduction GO:0007165 TAS 1557371 cell-cell signaling GO:0007267 TAS 1557371 negative regulation of gene expression GO:0010629 IEP 21695196 steroid hormone mediated signaling pathway GO:0043401 IEA positive regulation of transcription from RNA polymerase II promoter GO:0045944 IDA 17785366,"RNA polymerase II core promoter proximal region sequence-specific DNA binding GO:0000978 IDA 17785366 transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding GO:0001077 IDA 17785366 DNA binding GO:0003677 TAS 3551956 steroid hormone receptor activity GO:0003707 IEA steroid binding GO:0005496 IEA protein binding GO:0005515 IPI 12011095 12917342 17347654 20876300 21184768 zinc ion binding GO:0008270 IEA enzyme binding GO:0019899 IPI 12039952 ATPase binding GO:0051117 IDA 12058073",Oocyte meiosis - Homo sapiens (human) hsa04114 Progesterone-mediated oocyte maturation - Homo sapiens (human) hsa04914,CHEMBL
CHEMBL1076438,P06401,Progesterone receptor,1.0,PRIMARY,YES,CC1(C)[C@H](O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C,6,17,"InChI=1S/C23H31NO2/c1-20(2)18(25)10-11-21(3)22(4)14(9-12-23(20,21)26)13-16-15-7-5-6-8-17(15)24-19(16)22/h5-8,14,18,24-26H,9-13H2,1-4H3/t14-,18+,21+,22+,23+/m0/s1",QJRNEHJGTLWRJJ-BVYMYZFFSA-N,"c(""Progesterone receptor"", ""Androgen Receptor"", ""Glucocorticoid receptor"", ""Mineralocorticoid receptor"", ""Estrogen receptor alpha"", ""Estrogen receptor beta"")",5241,PRGR,Generic Transcription Pathway R-HSA-212436 Nuclear Receptor transcription pathway R-HSA-383280 Gene Expression R-HSA-74160,GO:0005654 nucleoplasm TAS GO:0005741 mitochondrial outer membrane IEA,transcription initiation from RNA polymerase II promoter GO:0006367 TAS signal transduction GO:0007165 TAS 1557371 cell-cell signaling GO:0007267 TAS 1557371 negative regulation of gene expression GO:0010629 IEP 21695196 steroid hormone mediated signaling pathway GO:0043401 IEA positive regulation of transcription from RNA polymerase II promoter GO:0045944 IDA 17785366,"RNA polymerase II core promoter proximal region sequence-specific DNA binding GO:0000978 IDA 17785366 transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding GO:0001077 IDA 17785366 DNA binding GO:0003677 TAS 3551956 steroid hormone receptor activity GO:0003707 IEA steroid binding GO:0005496 IEA protein binding GO:0005515 IPI 12011095 12917342 17347654 20876300 21184768 zinc ion binding GO:0008270 IEA enzyme binding GO:0019899 IPI 12039952 ATPase binding GO:0051117 IDA 12058073",Oocyte meiosis - Homo sapiens (human) hsa04114 Progesterone-mediated oocyte maturation - Homo sapiens (human) hsa04914,CHEMBL
CHEMBL2159748,P48147,Prolyl endopeptidase,1.0,PRIMARY,NO,O=C(N1CCC[C@H]1C#N)c2cccc3CN(Cc4ccccc4)C(=O)c23,2,20,"InChI=1S/C21H19N3O2/c22-12-17-9-5-11-24(17)20(25)18-10-4-8-16-14-23(21(26)19(16)18)13-15-6-2-1-3-7-15/h1-4,6-8,10,17H,5,9,11,13-14H2/t17-/m0/s1",AUHQVJXPKRFCST-KRWDZBQOSA-N,"c(""Prolyl endopeptidase"", ""Fibroblast activation protein alpha"")",5550,PPCE,,nucleus IEA GO:0005634 cytoplasm IDA GO:0005737 membrane IDA 19946888 GO:0016020,IEA GO:0006508 proteolysis,IEA GO:0004252 serine-type endopeptidase activity IPI 23348613 protein binding GO:0005515 TAS 7959018 serine-type peptidase activity GO:0008236 IEA GO:0070008 serine-type exopeptidase activity,Renin-angiotensin system - Homo sapiens (human) hsa04614,CHEMBL
CHEMBL3342849,O14684,Prostaglandin E synthase,1.0,PRIMARY,NO,CC(C)C(=O)NCc1ccc(Cl)c(c1)C2=Nc3cc(ncc3C(=O)N2)c4ccc(cc4)C(F)(F)F,10,21,"InChI=1S/C25H20ClF3N4O2/c1-13(2)23(34)31-11-14-3-8-19(26)17(9-14)22-32-21-10-20(30-12-18(21)24(35)33-22)15-4-6-16(7-5-15)25(27,28)29/h3-10,12-13H,11H2,1-2H3,(H,31,34)(H,32,33,35)",SXZOHBBSSIEDDY-UHFFFAOYSA-N,"c(""Prostaglandin E synthase"", ""Cyclooxygenase-1"", ""Cyclooxygenase-2"", ""Prostaglandin E synthase 2"", ""Prostaglandin E synthase 3"", ""Hematopoietic prostaglandin D synthase"", ""Thromboxane-A synthase"", ""Prostaglandin I2 synthase"", ""Prostanoid FP receptor"", ""Cytosolic phospholipase A2"", ""Unchecked"")",9536,PTGES,Metabolism R-HSA-1430728 Arachidonic acid metabolism R-HSA-2142753 Synthesis of Prostaglandins (PG) and Thromboxanes (TX) R-HSA-2162123 Metabolism of lipids and lipoproteins R-HSA-556833,GO:0005641 nuclear envelope lumen IEA GO:0005789 endoplasmic reticulum membrane TAS GO:0016020 membrane 10377395 TAS GO:0016021 integral component of membrane 18682561 IDA GO:0048471 perinuclear region of cytoplasm IEA,18682561 IDA GO:0001516 prostaglandin biosynthetic process IEA GO:0002526 acute inflammatory response IEA GO:0002544 chronic inflammatory response 10377395 TAS GO:0006693 prostaglandin metabolic process 10377395 NAS GO:0007165 signal transduction IEA GO:0008285 negative regulation of cell proliferation IEA GO:0014070 response to organic cyclic compound TAS GO:0019371 cyclooxygenase pathway IEA GO:0032496 response to lipopolysaccharide IEA GO:0032526 response to retinoic acid IEA GO:0034097 response to cytokine IEA GO:0051592 response to calcium ion,18682561 IDA GO:0043295 glutathione binding 18682561 EXP GO:0050220 prostaglandin-E synthase activity 18682561 IDA GO:0050220 prostaglandin-E synthase activity,hsa00590 Arachidonic acid metabolism - Homo sapiens (human),CHEMBL
CHEMBL383484,Q13258,Prostanoid DP receptor,1.0,ORTHOGONAL,NO,CC(=O)c1cc(cc2c3CC[C@H](CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12)S(=O)(=O)C,8,25,"InChI=1S/C23H22ClNO5S/c1-13(26)19-10-17(31(2,29)30)11-20-18-8-5-15(9-21(27)28)22(18)25(23(19)20)12-14-3-6-16(24)7-4-14/h3-4,6-7,10-11,15H,5,8-9,12H2,1-2H3,(H,27,28)/t15-/m1/s1",YYVOCPXSWUYWAL-OAHLLOKOSA-N,"c(""Prostanoid DP receptor"", ""Thromboxane A2 receptor"", ""Prostanoid EP1 receptor"", ""Prostanoid EP2 receptor"", ""Prostanoid EP3 receptor"", ""Prostanoid EP4 receptor"", ""Prostanoid FP receptor"", ""Prostanoid IP receptor"", ""Unchecked"")",5729,PD2R,R-HSA-162582 Signal Transduction R-HSA-372790 Signaling by GPCR R-HSA-373076 Class A/1 (Rhodopsin-like receptors) R-HSA-388396 GPCR downstream signaling R-HSA-391903 Eicosanoid ligand-binding receptors R-HSA-391908 Prostanoid ligand receptors R-HSA-418555 G alpha (s) signalling events R-HSA-500792 GPCR ligand binding,plasma membrane GO:0005886 IDA 20959461 plasma membrane GO:0005886 TAS integral component of membrane GO:0016021 NAS 7642548,inflammatory response GO:0006954 IEA G-protein coupled receptor signaling pathway GO:0007186 7642548 NAS male sex determination GO:0030238 IEA sleep GO:0030431 IEA adenosine metabolic process GO:0046085 IEA cellular response to prostaglandin D stimulus GO:0071799 IEA,prostaglandin J receptor activity GO:0001785 IEA prostaglandin D receptor activity GO:0004956 7642548 NAS protein binding GO:0005515 20959461 IPI,Neuroactive ligand-receptor interaction - Homo sapiens (human) hsa04080,CHEMBL
CHEMBL483991,Q13258,Prostanoid DP receptor,1.0,PRIMARY,NO,CC(C)c1nccc2c1c(Sc3ccc(Cl)c(Cl)c3)c4[C@@H](CC(=O)O)CCn24,9,12,"InChI=1S/C21H20Cl2N2O2S/c1-11(2)19-18-16(5-7-24-19)25-8-6-12(9-17(26)27)20(25)21(18)28-13-3-4-14(22)15(23)10-13/h3-5,7,10-12H,6,8-9H2,1-2H3,(H,26,27)/t12-/m1/s1",LUZBJNWFEDHIPR-GFCCVEGCSA-N,"c(""Prostanoid DP receptor"", ""Thromboxane A2 receptor"", ""Prostanoid EP1 receptor"", ""Prostanoid EP2 receptor"", ""Prostanoid EP3 receptor"", ""Prostanoid EP4 receptor"", ""Prostanoid FP receptor"", ""Prostanoid IP receptor"", ""G protein-coupled receptor 44"")",5729,PD2R,R-HSA-162582 Signal Transduction R-HSA-372790 Signaling by GPCR R-HSA-373076 Class A/1 (Rhodopsin-like receptors) R-HSA-388396 GPCR downstream signaling R-HSA-391903 Eicosanoid ligand-binding receptors R-HSA-391908 Prostanoid ligand receptors R-HSA-418555 G alpha (s) signalling events R-HSA-500792 GPCR ligand binding,plasma membrane GO:0005886 IDA 20959461 plasma membrane GO:0005886 TAS integral component of membrane GO:0016021 NAS 7642548,inflammatory response GO:0006954 IEA G-protein coupled receptor signaling pathway GO:0007186 7642548 NAS male sex determination GO:0030238 IEA sleep GO:0030431 IEA adenosine metabolic process GO:0046085 IEA cellular response to prostaglandin D stimulus GO:0071799 IEA,prostaglandin J receptor activity GO:0001785 IEA prostaglandin D receptor activity GO:0004956 7642548 NAS protein binding GO:0005515 20959461 IPI,Neuroactive ligand-receptor interaction - Homo sapiens (human) hsa04080,CHEMBL
